date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:33:17	342434/342434	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/86.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/86.jpg	(from https://kas.asia/%c4%90%e1%bb%91i-t%c3%a1c)
14:33:17	401/401	---M--	200	added ('OK')	image/png	etag:%220bc51356830d71:0%22	https://kas.asia/images/down-icn.png	/home/trung/websites/kas/kas.asia/images/down-icn.png	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:33:18	164641/164641	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/C3.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/C3.jpg	(from https://kas.asia/Li%c3%aan-h%e1%bb%87)
14:33:18	801733/801733	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/C1.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/C1.jpg	(from https://kas.asia/Li%c3%aan-h%e1%bb%87)
14:33:18	194371/194371	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/xu-h%c6%b0%e1%bb%9bng-chuy%e1%bb%83n-%c4%91%e1%bb%95i-s%e1%bb%91.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/xu-h%c6%b0%e1%bb%9bng-chuy%e1%bb%83n-%c4%91%e1%bb%95i-s%e1%bb%91.jpg	(from https://kas.asia/vi/KAS)
14:33:18	10256710/10256710	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/DASHBORAD.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/DASHBORAD.png	(from https://kas.asia/vi/KAS)
14:33:19	535370/535370	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/SALES111.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/SALES111.png	(from https://kas.asia/vi/-Gi%e1%ba%a3i-ph%c3%a1p/Smac-Cloud)
14:33:19	105689/105689	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/_default/ContentBuilder/kella-page/Homes-Business03/section02-img-01.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/Homes-Business03/section02-img-01.png	(from https://kas.asia/vi/-Gi%e1%ba%a3i-ph%c3%a1p/Smac-Cloud)
14:33:19	390548/390548	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/salesssss.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/salesssss.jpg	(from https://kas.asia/vi/-Gi%e1%ba%a3i-ph%c3%a1p/Smac-Cloud)
14:33:19	400/400	---M--	200	added ('OK')	image/png	etag:%220bc51356830d71:0%22	https://kas.asia/images/up-icn.png	/home/trung/websites/kas/kas.asia/images/up-icn.png	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:33:20	343689/343689	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/6/13/%c4%91%e1%bb%8bnh%20v%e1%bb%8b%20HCM.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/6/13/%c4%91%e1%bb%8bnh%20v%e1%bb%8b%20HCM.png	(from https://kas.asia/V%c4%83n-ph%c3%b2ng-KAS/Tr%e1%bb%a5-s%e1%bb%9f-ch%c3%adnh-t%e1%ba%a1i-TpHCM)
14:33:20	7057684/7057684	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/30/PHONE%20VIE.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/30/PHONE%20VIE.png	(from https://kas.asia/vi/-Gi%e1%ba%a3i-ph%c3%a1p/Smac-Cloud)
14:33:20	476358/476358	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/6/13/%c4%91%e1%bb%8bnh%20v%e1%bb%8b%20%c4%90N.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/6/13/%c4%91%e1%bb%8bnh%20v%e1%bb%8b%20%c4%90N.png	(from https://kas.asia/V%c4%83n-ph%c3%b2ng-KAS/Chi-nh%c3%a1nh-%c4%90%c3%a0-N%e1%ba%b5ng)
14:33:20	142958/142958	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/C%c3%94NG%20N%e1%bb%a2.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/C%c3%94NG%20N%e1%bb%a2.png	(from https://kas.asia/vi/-Gi%e1%ba%a3i-ph%c3%a1p/Smac-Cloud)
14:33:21	458271/458271	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/19/map%20hn.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/19/map%20hn.png	(from https://kas.asia/V%c4%83n-ph%c3%b2ng-KAS/V%c4%83n-ph%c3%b2ng-%c4%91%e1%ba%a1i-di%e1%bb%87n-H%c3%a0-N%e1%bb%99i)
14:33:21	236005/236005	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/May%20ban%20hang%20PONTUS%20Core%20i5%202%20man%20hinh.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/May%20ban%20hang%20PONTUS%20Core%20i5%202%20man%20hinh.jpg	(from https://kas.asia/en/Hardwares/POS-Dual-Screen)
14:33:21	237487/237487	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/M%c3%81Y%20T%c3%8dNH%20TI%e1%bb%80N%20POS%200090%20-%20core%20i5.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/M%c3%81Y%20T%c3%8dNH%20TI%e1%bb%80N%20POS%200090%20-%20core%20i5.jpg	(from https://kas.asia/en/Hardwares/POS-Dual-Screen)
14:33:21	1032/1032	---M--	200	added ('OK')	image/png	etag:%220bc51356830d71:0%22	https://kas.asia/images/eip_toolbar.png	/home/trung/websites/kas/kas.asia/images/eip_toolbar.png	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:33:22	560407/560407	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/60d06bb2c07bdc566c0e7409.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/60d06bb2c07bdc566c0e7409.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng/M%c3%a0n-h%c3%acnh-CD-101)
14:33:22	223023/223023	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/M%c3%81Y%20POS%20T%c3%8dNH%20TI%e1%bb%80N%20SGT%20664%20J1900%202mh.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/M%c3%81Y%20POS%20T%c3%8dNH%20TI%e1%bb%80N%20SGT%20664%20J1900%202mh.jpg	(from https://kas.asia/en/Hardwares/POS-Dual-Screen)
14:33:22	218578/218578	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/1M%c3%a1y%20POS%20E5%20Core%20i5.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/1M%c3%a1y%20POS%20E5%20Core%20i5.jpg	(from https://kas.asia/en/Hardwares/POS-Dual-Screen)
14:33:22	206811/206811	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/BB08.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/BB08.jpg	(from https://kas.asia/en/Hardwares/Android-Portable-POS)
14:33:23	138350/138350	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/MAY%20IN%20CODE%20SOFT.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/MAY%20IN%20CODE%20SOFT.png	(from https://kas.asia/en/Hardwares/Receipt-Printer)
14:33:23	150927/150927	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/a1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/a1.png	(from https://kas.asia/vi/%c4%90%e1%bb%91i-t%c3%a1c/Grab-Food)
14:33:23	263869/263869	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/a2.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/a2.png	(from https://kas.asia/vi/%c4%90%e1%bb%91i-t%c3%a1c/Grab-Food)
14:33:23	261/261	---M--	200	added ('OK')	image/png	etag:%220bc51356830d71:0%22	https://kas.asia/images/eip_title_cancel.png	/home/trung/websites/kas/kas.asia/images/eip_title_cancel.png	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:33:24	334742/334742	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/a3.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/a3.png	(from https://kas.asia/vi/%c4%90%e1%bb%91i-t%c3%a1c/Grab-Food)
14:33:24	140789/140789	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/screenshot_1629005823.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/screenshot_1629005823.png	(from https://kas.asia/vi/%c4%90%e1%bb%91i-t%c3%a1c/Shopee)
14:33:24	1449783/1449783	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/15/z3097396219412_e27bb7014e326cc61160de077cfc9d11.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/15/z3097396219412_e27bb7014e326cc61160de077cfc9d11.jpg	(from https://kas.asia/B%E1%BA%A3n-tin/Le-Vinh-Danh-Top-100)
14:33:24	1224369/1224369	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/15/z3097396534335_465ba154af24c094f22ba905d54572fc.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/15/z3097396534335_465ba154af24c094f22ba905d54572fc.jpg	(from https://kas.asia/B%E1%BA%A3n-tin/Le-Vinh-Danh-Top-100)
14:33:25	747921/747921	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/catimages/2022-01-15/-32305047.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/catimages/2022-01-15/-32305047.png	(from https://kas.asia/B%E1%BA%A3n-tin/Le-Vinh-Danh-Top-100)
14:33:25	160692/160692	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/2.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/2.jpg	(from https://kas.asia/B%E1%BA%A3n-tin/TOP-05-phan-mem-POS-tot-nhat-2022)
14:33:25	414654/414654	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/pic.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/pic.jpg	(from https://kas.asia/B%E1%BA%A3n-tin/TOP-05-phan-mem-POS-tot-nhat-2022)
14:33:25	284/284	---M--	200	added ('OK')	image/png	etag:%220bc51356830d71:0%22	https://kas.asia/images/eip_edit.png	/home/trung/websites/kas/kas.asia/images/eip_edit.png	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:33:31	312452/312452	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/phan-mem-quan-ly-nha-hang-ipos_1.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/phan-mem-quan-ly-nha-hang-ipos_1.jpg	(from https://kas.asia/B%E1%BA%A3n-tin/TOP-05-phan-mem-POS-tot-nhat-2022)
14:33:31	192720/192720	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/pm.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/pm.png	(from https://kas.asia/B%E1%BA%A3n-tin/TOP-05-phan-mem-POS-tot-nhat-2022)
14:33:31	185335/185335	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/phan-mem-quan-ly-nha-hang-ipos.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/phan-mem-quan-ly-nha-hang-ipos.jpg	(from https://kas.asia/B%E1%BA%A3n-tin/TOP-05-phan-mem-POS-tot-nhat-2022)
14:33:31	125502/125502	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/img-benefit-1_1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/img-benefit-1_1.png	(from https://kas.asia/B%E1%BA%A3n-tin/TOP-05-phan-mem-POS-tot-nhat-2022)
14:33:32	159023/159023	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a1.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/06)
14:33:32	138877/138877	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a3.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a3.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/06)
14:33:32	138874/138874	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a7.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a7.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/06)
14:33:32	158/158	---M--	200	added ('OK')	image/png	etag:%220bc51356830d71:0%22	https://kas.asia/images/eip_save.png	/home/trung/websites/kas/kas.asia/images/eip_save.png	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:33:33	152191/152191	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/screenshot_1629004586.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/screenshot_1629004586.png	(from https://kas.asia/en/Solutions/Kaso)
14:33:33	143571/143571	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/M%c3%a1y%20POS%20c%e1%ba%a7m%20tay%20SP01%20(1).png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/M%c3%a1y%20POS%20c%e1%ba%a7m%20tay%20SP01%20(1).png	(from https://kas.asia/en/Solutions/Kaso)
14:33:33	181713/181713	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/pretty-barista-making-cup-coffee-shop-shutterstock_301690496.jpeg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/pretty-barista-making-cup-coffee-shop-shutterstock_301690496.jpg	(from https://kas.asia/en/Solutions/Kaso)
14:33:33	332341/332341	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/2.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/2.jpg	(from https://kas.asia/en/Solutions/Kaso)
14:33:34	146085/146085	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/5.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/5.png	(from https://kas.asia/en/Solutions/Kaso)
14:33:34	236521/236521	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/3.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/3.jpg	(from https://kas.asia/en/Solutions/Kaso)
14:33:34	417075/417075	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/z2686088001275_eb31d1b722c17eb9b6ad1734c9dbd8d2.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/z2686088001275_eb31d1b722c17eb9b6ad1734c9dbd8d2.jpg	(from https://kas.asia/en/Solutions/Kaso)
14:33:34	163/163	---M--	200	added ('OK')	image/png	etag:%220bc51356830d71:0%22	https://kas.asia/images/eip_title_save.png	/home/trung/websites/kas/kas.asia/images/eip_title_save.png	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:33:35	583353/583353	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/Order-Mobile-01.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/Order-Mobile-01.png	(from https://kas.asia/en/Solutions/Kaso)
14:33:35	178732/178732	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/kaso2.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/kaso2.png	(from https://kas.asia/en/Solutions/Kaso)
14:33:35	481805/481805	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/20/q2.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/20/q2.png	(from https://kas.asia/en/Solutions/Kasa)
14:33:35	1078963/1078963	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/NOTE%2011.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/NOTE%2011.png	(from https://kas.asia/en/Solutions/Kasa)
14:33:36	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:33:36%20GMT	https://kas.asia/Resources/images/arrow-right-white.png	/home/trung/websites/kas/kas.asia/Resources/images/arrow-right-white.41c.delayed	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:33:46	162861/162861	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/Grabfood%20-%20Utop%20-%20Kaipass%20K%e1%ba%bft%20n%e1%bb%91i%20%e1%bb%a9ng%20d%e1%bb%a5ng.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/Grabfood%20-%20Utop%20-%20Kaipass%20K%e1%ba%bft%20n%e1%bb%91i%20%e1%bb%a9ng%20d%e1%bb%a5ng.png	(from https://kas.asia/en/Solutions/Kasa)
14:33:46	621834/621834	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/viva4.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/viva4.png	(from https://kas.asia/en/Solutions/Smac-POS)
14:33:47	1549881/1549881	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/SMACMOBILE_NEW_03_1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/SMACMOBILE_NEW_03_1.png	(from https://kas.asia/en/Solutions/Kasa)
14:34:08	411939/411939	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/111OMNICHANNEL.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/111OMNICHANNEL.jpg	(from https://kas.asia/en/Solutions/Smac-POS)
14:34:18	792288/792288	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/KDS0101.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/KDS0101.png	(from https://kas.asia/en/Solutions/Smac-POS)
14:34:18	307159/307159	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/OMNICHANNEL.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/OMNICHANNEL.png	(from https://kas.asia/en/Solutions/Omni-Channel)
14:34:18	7098376/7098376	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/30/REPORT.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/30/REPORT.png	(from https://kas.asia/en/Solutions/Smac-POS)
14:34:19	341694/341694	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/QU%e1%ba%a2N%20L%c3%9d%20T%e1%ba%acP%20TRUNG.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/QU%e1%ba%a2N%20L%c3%9d%20T%e1%ba%acP%20TRUNG.png	(from https://kas.asia/en/Solutions/Omni-Channel)
14:34:19	2398/2398	---M-Z	200	added ('OK')	text/css	etag:%22bb52b4c45290d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/css/temporary.css	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/css/temporary.css	(from https://kas.asia/Portals/0-System/Skins/kella/resource/css/header.css?cdv=182)
14:34:20	269647/269647	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/MARKETING.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/MARKETING.png	(from https://kas.asia/en/Solutions/CRM)
14:34:35	107092/107092	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/LOYALTY.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/LOYALTY.png	(from https://kas.asia/en/Solutions/CRM)
14:34:56	230095/230095	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/GPS.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/GPS.png	(from https://kas.asia/en/Solutions/HRM)
14:34:56	7671207/7671207	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/APP%20LOYALTY_1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/APP%20LOYALTY_1.png	(from https://kas.asia/en/Solutions/Loyalty-App)
14:34:57	269647/269647	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/MARKETING.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/MARKETING.png	(from https://kas.asia/en/Solutions/Loyalty-App)
14:34:57	1656591/1656591	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/ZALO-OA01.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/ZALO-OA01.png	(from https://kas.asia/en/Solutions/Loyalty-App)
14:34:57	3482/3482	---M--	200	added ('OK')	image/png	etag:%220ea323967fd71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/images/fixed-widget-icon.png	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/images/fixed-widget-icon.png	(from https://kas.asia/Portals/0-System/Skins/kella/resource/css/backtop.css?cdv=182)
14:35:27	1656591/1656591	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/ZALO-OA01.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/ZALO-OA01.png	(from https://kas.asia/en/Solutions/Loyalty-App)
